#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
8649,-23.205,10.5429716,7382,10.5429688,7382,3.04352263e-05,10.5326872,7382,0.0975506939
8650,-21.848,10.6426954,7383,10.6426926,7383,2.5278359e-05,10.6800047,7383,0.350563692
8651,-20.223,10.607398,7384,10.6073952,7384,2.39262388e-05,10.6800047,7384,0.684493724
8652,-17.863,10.7362747,7385,10.7362709,7385,3.33297625e-05,10.6800047,7385,0.52410919
8653,-17.053,10.88937,7386,10.8893681,7386,1.3346003e-05,10.8972474,7386,0.0723443933
8654,-18.294,10.8193626,7387,10.8193598,7387,3.07135579e-05,10.8253175,7387,0.0550350781
8655,-17.289,10.7813969,7388,10.781394,7388,2.31915418e-05,10.8253175,7388,0.407378043
8656,-19.975,10.7560053,7389,10.7560015,7389,3.59143084e-05,10.7529066,7389,0.0288095024
8657,-19.868,10.7629738,7390,10.76297,7390,3.69513093e-05,10.7529066,7390,0.0935370095
8658,-18.747,10.7640572,7391,10.7640533,7391,3.31125277e-05,10.7529066,7391,0.103588501
8659,-28.36,10.7667742,7392,10.7667713,7392,2.79455925e-05,10.7529066,7392,0.128801265
8660,-24.483,11.052866,7393,11.0528612,7393,4.20794571e-05,11.110243,7393,0.519115655
8661,-17.38,11.3948603,7394,11.3948565,7394,3.34667371e-05,11.388042,7394,0.0598365609
8662,-18.4,11.5531282,7395,11.5531254,7395,2.82424234e-05,11.6592238,7395,0.918324164
8663,-21.407,11.5805788,7396,11.580575,7396,2.98214092e-05,11.6592238,7396,0.679114381
8664,-21.948,11.5907211,7397,11.5907173,7397,3.35337665e-05,11.5920231,7397,0.0112324062
8665,-20.69,11.5984049,7398,11.598402,7398,2.57185332e-05,11.6592238,7398,0.524372188
8666,-26.309,11.6016531,7399,11.6016502,7399,2.11704327e-05,11.6592238,19817,0.496232078
8667,-28.885,11.4927311,19818,11.4927149,19818,0.000142442545,11.4564392,19818,0.315782334
8668,-22.93,11.3237972,19818,11.3237858,19818,0.000102719566,11.3192314,19818,0.0403220826
8669,-20.201,11.2793102,19819,11.2792988,19819,0.000100669098,11.25,19819,0.259857534
8670,-17.58,11.2759533,19820,11.2759428,19820,9.40463431e-05,11.25,19820,0.230165966
8671,-12.294,11.2694387,19821,11.2694263,19821,0.000108092258,11.25,19821,0.17248887
8672,-15.678,11.2186985,19822,11.2186871,19822,0.000100722101,11.1803399,19822,0.34191551
8673,-16.916,11.1880636,19823,11.1880512,19823,0.000113924869,11.1803399,19823,0.0690385956
8674,-15.558,11.1731691,19824,11.1731567,19824,0.000106842614,11.1803399,19824,0.0641824331
8675,-17.109,11.2060471,19825,11.2060337,19825,0.000118997068,11.1803399,19825,0.229404302
8676,-12.974,11.2863913,19825,11.2864103,19825,0.000168561876,11.25,19825,0.322435278
8677,-12.016,11.3790035,19826,11.3790226,19826,0.000166508276,11.3192314,19826,0.525285257
8678,-11.242,11.4187908,19828,11.4187784,19828,0.000108855858,11.388042,19827,0.269283114
8679,-9.1178,11.4471149,19829,11.4471045,19829,9.5658967e-05,11.388042,19828,0.516055165
8680,-8.4592,11.440341,19830,11.4403286,19830,0.000106301131,11.4564392,19829,0.140716771
8681,-8.6412,11.4499636,19830,11.4499807,19830,0.000152472963,11.4564392,19831,0.0565587815
8682,-11.428,11.5501928,19832,11.5501814,19832,9.67093711e-05,11.4564392,19831,0.811703537
8683,-11.179,11.5601921,19833,11.5601807,19833,9.7502188e-05,11.5244306,19832,0.309349223
8684,-9.9876,11.5685806,19834,11.5685692,19834,9.59105822e-05,11.5244306,19834,0.381634619
8685,-7.9572,11.6398678,19834,11.6398859,19834,0.00015162356,11.5920231,19834,0.411045325
8686,-7.717,11.7011833,19836,11.7011709,19836,0.000106033566,11.6592238,19836,0.358592041
8687,-9.1606,11.7352018,19836,11.73522,19836,0.000152751258,11.7260394,19836,0.0780781634
8688,-9.685,12.116066,19837,12.1160831,19837,0.000140664964,12.1191996,19837,0.025862697
8689,-11.216,12.5542307,7422,12.5542259,7422,3.68869886e-05,12.6243812,19838,0.558780725
8690,-10.569,12.6918526,7423,12.6918478,7423,4.10739847e-05,12.6861145,7423,0.0452145001
8691,-9.7883,12.8020906,7424,12.8020868,7424,2.96134468e-05,12.8086885,7424,0.0515371775
8692,-11.185,12.9062557,7425,12.906251,7425,3.66120044e-05,12.9301005,5138,0.184754298
8693,-10.237,13.0116081,7426,13.0116043,7426,2.89753002e-05,12.9903811,7426,0.163139117
8694,-9.8864,13.0515299,5140,13.0515366,5140,5.35767017e-05,13.0503831,5140,0.00878388495
8695,-8.433,13.079524,5141,13.0795317,5141,5.78758098e-05,13.1101106,5141,0.23385027
8696,-10.32,13.1246243,15944,13.1246328,15944,6.58172919e-05,13.0503831,5142,0.565662375
8697,-9.2911,13.0465984,15945,13.046607,15945,6.24332946e-05,12.9903811,15945,0.430900159
8698,-9.1748,13.0732212,15946,13.0732298,15946,6.27497697e-05,13.0503831,15946,0.174696421
8699,-8.3231,13.0698357,15947,13.0698442,15947,6.45792823e-05,13.0503831,15947,0.148836371
8700,-9.6347,13.0969963,15948,13.0970058,15948,7.01738736e-05,13.0503831,15948,0.355909973
8701,-9.0904,13.0806923,15949,13.0807009,15949,6.57737506e-05,13.0503831,15949,0.231708949
8702,-8.7358,13.078021,15950,13.0780296,15950,6.63860367e-05,13.0503831,15950,0.211330251
8703,-11.913,13.1032391,15951,13.1032486,15951,7.09264319e-05,13.1101106,15951,0.0524397016
8704,-14.664,13.0273752,11491,13.0273619,11491,0.000102100887,13.1101106,11491,0.635089035
8705,-13.836,12.9590492,11492,12.9590359,11492,0.000105123499,12.9903811,11492,0.241773599
8706,-12.415,12.9023151,11493,12.9023018,11493,0.000105381449,12.8695377,11493,0.254045168
8707,-13.944,12.8085318,11494,12.8085165,11494,0.000122598823,12.8086885,11494,0.00121990527
8708,-12.718,12.8185682,11495,12.8185549,11495,0.000106032908,12.8695377,11495,0.39762011
8709,-12.622,13.0856514,11496,13.085639,11496,9.65506398e-05,13.1101106,11496,0.186914405
8710,-16.719,13.2236519,15958,13.2236595,15958,5.66389755e-05,13.1695672,15958,0.40900074
8711,-17.598,13.2225904,15959,13.2225971,15959,5.05568048e-05,13.2287566,15959,0.0466332076
8712,-17.415,13.2362833,15960,13.2362919,15960,6.27886876e-05,13.2287566,15960,0.0568665602
8713,-13.646,13.270834,15961,13.2708426,15961,6.52980289e-05,13.2876823,15961,0.126957955
8714,-10.375,13.312274,15962,13.3122816,15962,5.57282839e-05,13.3463478,15962,0.255956455
8715,-11.049,13.3536081,15963,13.3536148,15963,5.00817038e-05,13.2876823,15963,0.493693187
8716,-10.136,13.1836596,1371,13.1836643,1371,3.27039301e-05,13.1695672,1371,0.106896107
8717,-16.367,13.1444559,1372,13.1444597,1372,3.09347055e-05,13.0503831,1372,0.715682144
8718,-20.609,13.1564236,1373,13.1564274,1373,3.18908989e-05,13.1695672,1373,0.0999055986
8719,-20.303,13.1773415,1374,13.1773453,1374,2.89912331e-05,13.1695672,1374,0.0589972155
8720,-20.496,13.2879715,15968,13.2879791,15968,5.6933135e-05,13.2876823,15968,0.00217711784
8721,-23.091,13.2384071,15969,13.2384148,15969,5.7747006e-05,13.2876823,15969,0.372213559
8722,-15.939,13.1643906,15970,13.1643953,15970,3.94574964e-05,13.1695672,15970,0.0393261899
8723,-10.116,13.1789465,15971,13.1789541,15971,5.4777231e-05,13.1695672,15971,0.0711719562
8724,-16.554,13.1601353,1379,13.16014,1379,3.77507408e-05,13.1695672,1379,0.0716719208
8725,-22.798,13.2272701,1380,13.2272739,1380,2.76305094e-05,13.2287566,1380,0.0112364004
8726,-28.346,13.2665167,1381,13.2665215,1381,3.63079273e-05,13.2287566,1381,0.28462695
8727,-29.824,13.2434044,1382,13.2434092,1382,3.70051658e-05,13.2287566,1382,0.110603742
8728,-30.759,13.231988,1383,13.2319937,1383,4.02706677e-05,13.2287566,1383,0.0244240791
8729,-30.341,13.1787367,1384,13.1787415,1384,3.35297814e-05,13.1695672,1384,0.0695806069
8730,-33.102,13.1849308,1385,13.1849356,1385,3.85471656e-05,13.2287566,1385,0.332395139
8731,-33.853,13.2867928,1386,13.2867975,1386,3.83789971e-05,13.2876823,1386,0.00669719018
8732,-37.952,13.1641569,1387,13.1641626,1387,4.27549615e-05,13.1695672,9238,0.0410978355
8733,-36.484,12.6639795,9239,12.6639738,9239,4.79963288e-05,12.6243812,9239,0.312687749
8734,-33.35,12.5427752,9240,12.5427694,9240,4.54731653e-05,12.5623445,9240,0.15602122
8735,-34.672,12.7586584,9241,12.7586536,9241,3.96968268e-05,12.6861145,9241,0.568588367
8736,-24.933,12.7228403,1391,12.722846,1391,4.47225271e-05,12.7475488,1391,0.194205398
8737,-24.296,12.7222834,1392,12.72229,1392,5.5249489e-05,12.7475488,1392,0.198594654
8738,-25.089,12.7139626,1393,12.7139692,1393,5.24542568e-05,12.6861145,1393,0.219035609
8739,-25.269,12.6653233,1394,12.665329,1394,4.39125386e-05,12.6243812,1394,0.32326253
8740,-24.74,12.615119,1395,12.6151237,1395,3.97091664e-05,12.6243812,1395,0.0734232767
8741,-22.19,12.5546207,1396,12.5546265,1396,4.62167053e-05,12.5623445,1396,0.061522081
8742,-21.454,12.5497684,1397,12.5497732,1397,4.05985021e-05,12.5623445,1397,0.100212251
8743,-21.175,12.5478525,1398,12.5478573,1398,4.07921064e-05,12.5623445,1398,0.115496742
8744,-20.254,12.5985327,1399,12.5985384,1399,4.66287759e-05,12.6243812,1399,0.205171902
8745,-19.754,12.6360903,217,12.6360922,217,1.37163643e-05,12.6243812,1400,0.0926653687
8746,-19.138,12.6406946,218,12.6406975,218,2.3433177e-05,12.6243812,1401,0.129054176
8747,-17.062,12.6671171,219,12.66712,219,2.45473383e-05,12.6861145,1402,0.149975611
8748,-20.528,12.6818905,1403,12.6818953,1403,3.83986513e-05,12.6861145,1403,0.0333078892
8749,-16.514,12.6622915,1404,12.6622972,1404,4.44255798e-05,12.6243812,1404,0.299396442
8750,-18.083,12.7118912,1405,12.7118969,1405,4.41053257e-05,12.6861145,1405,0.202777327
8751,-16.245,12.7189636,223,12.7189655,223,1.55896845e-05,12.6861145,223,0.258268616
8752,-17.253,12.6688452,224,12.6688471,224,1.77109793e-05,12.6243812,224,0.3509686
8753,-16.272,12.5917463,225,12.5917492,225,1.97212063e-05,12.5,225,0.728625743
8754,-16.342,12.5578203,226,12.5578232,226,2.48150944e-05,12.6243812,226,0.530037122
8755,-14.234,12.587635,227,12.5876379,227,2.34034662e-05,12.6243812,227,0.291923127
8756,-14.064,12.7227926,228,12.7227955,228,2.40366104e-05,12.6861145,228,0.288285549
8757,-14.713,12.9692039,229,12.9692068,229,1.90073157e-05,12.9903811,229,0.163284588
8758,-12.944,13.0263357,230,13.0263386,230,2.18114313e-05,13.0503831,230,0.184606021
8759,-11.605,13.1300011,1414,13.1300058,1414,3.49312922e-05,13.1101106,17439,0.151490068
8760,-11.742,13.1564856,17440,13.1564808,17440,3.30881841e-05,13.1695672,1415,0.099434222
8761,-11.156,13.1704998,17441,13.1704941,17441,3.98422937e-05,13.1695672,17441,0.0070774534
8762,-10.236,13.1393251,1417,13.1393309,1417,4.29480728e-05,13.1695672,1417,0.2301638
8763,-12.134,13.1008148,1418,13.1008196,1418,3.49590182e-05,13.1101106,1418,0.070954321
8764,-12.811,13.1062183,1419,13.1062241,1419,4.70152919e-05,13.0503831,1419,0.426017349
8765,-24.48,13.0900517,17445,13.0900459,17445,4.22127777e-05,13.0503831,1420,0.303041731
8766,-18.89,13.0611601,1421,13.0611649,1421,3.81611072e-05,13.0503831,1421,0.0825097896
8767,-24.921,13.0763006,17447,13.0762949,17447,4.1936233e-05,13.0503831,1422,0.198200147
8768,-20.942,13.0837622,17448,13.0837574,17448,3.82385219e-05,13.1101106,17448,0.201380901
8769,-9.4578,13.0961552,17449,13.0961494,17449,4.23366907e-05,13.1101106,17449,0.106562675
8770,-8.7454,13.0504208,17450,13.050416,17450,3.89532095e-05,13.0503831,17450,0.000290719788
8771,-8.9168,13.0123959,17451,13.0123911,17451,3.68695327e-05,13.0503831,17451,0.291931236
8772,-10.556,12.9924278,17452,12.9924231,17452,3.52277018e-05,12.9301005,17452,0.479718612
8773,-11.026,12.9729042,17453,12.9728985,17453,4.17869324e-05,12.9301005,17453,0.329944349
8774,-12.03,13.0628223,17454,13.0628157,17454,4.79962816e-05,12.9903811,17454,0.554557656
8775,-11.144,12.9520264,8902,12.9520226,8902,2.60289176e-05,12.9301005,8902,0.169281492
8776,-9.8597,12.8859749,8903,12.885973,8903,1.58578826e-05,12.8695377,8903,0.127559955
8777,-7.9038,12.8929462,8904,12.8929434,8904,2.50747842e-05,12.9301005,8904,0.288172494
8778,-8.5858,12.800499,8905,12.8004961,8905,1.92505875e-05,12.8695377,8905,0.539347044
8779,-10.242,12.4547625,8906,12.4547596,8906,1.93747217e-05,12.5,8906,0.363218415
8780,-12.478,12.1902294,8907,12.1902266,8907,2.44973222e-05,12.1834929,8907,0.0552623732
8781,-15.224,12.3675451,8908,12.3675423,8908,2.37303107e-05,12.3743687,8908,0.0551723802
8782,-10.869,12.5811291,8909,12.5811272,8909,1.19728141e-05,12.6243812,8909,0.343788709
8783,-9.6707,12.8197842,8910,12.8197823,8910,1.84326807e-05,12.8086885,8910,0.086554985
8784,-10.684,12.8918228,8911,12.8918209,8911,1.47446949e-05,12.8695377,8911,0.172862539
8785,-13.778,12.9461384,8912,12.9461355,8912,2.01018152e-05,12.9301005,8912,0.123879277
8786,-9.8934,12.9561472,8913,12.9561453,8913,1.58664352e-05,12.9903811,8913,0.26422758
8787,-9.842,12.9262104,8914,12.9262075,8914,1.8518145e-05,12.9301005,8914,0.0300985741
8788,-12.242,12.7881899,8915,12.788187,8915,1.91329207e-05,12.8086885,8915,0.160296215
8789,-10.782,12.8612919,8916,12.861289,8916,2.08704954e-05,12.8695377,8916,0.064114615
8790,-11.166,12.8634491,8917,12.8634481,8917,7.62100269e-06,12.8695377,8917,0.0473321956
8791,-11.802,12.8782148,8918,12.8782129,8918,1.15609611e-05,12.8695377,8918,0.0673753449
8792,-11.397,12.8848619,8919,12.88486,8919,1.75401138e-05,12.8695377,8919,0.11893509
8793,-10.866,12.8766928,8920,12.8766909,8920,1.43323884e-05,12.8695377,8920,0.0555657732
8794,-13.665,12.887785,8921,12.887784,8921,9.39693631e-06,12.8695377,8921,0.141587858
8795,-10.937,12.9093018,8922,12.9093008,8922,6.79966743e-06,12.8695377,8922,0.308026001
8796,-16.721,12.9057589,8923,12.905756,8923,2.49274943e-05,12.8695377,8923,0.280661811
8797,-28.691,12.7823324,8924,12.7823296,8924,2.05128848e-05,12.8086885,8924,0.206193015
8798,-20.346,12.7157993,8925,12.7157974,8925,1.34221607e-05,12.6861145,8925,0.233447182
8799,-20.695,12.6980677,8926,12.6980667,8926,1.05431735e-05,12.6861145,8926,0.0941371065
8800,-22.541,12.6897125,8927,12.6897106,8927,1.72871756e-05,12.6861145,8927,0.0283564683
8801,-14.599,12.659832,8928,12.6598301,8928,1.2205504e-05,12.6861145,8928,0.207607957
8802,-17.755,12.6178541,8929,12.6178522,8929,1.50862213e-05,12.6243812,8929,0.0517287515
8803,-19.277,12.5501146,8930,12.5501127,8930,1.81592649e-05,12.5,8930,0.399319076
8804,-19.067,12.4942217,8931,12.4942188,8931,2.12945821e-05,12.5,8931,0.0462494852
8805,-18.758,12.4227896,8932,12.4227867,8932,2.09637869e-05,12.3743687,8932,0.389772739
8806,-19.309,12.3640528,8933,12.3640499,8933,2.30726942e-05,12.3743687,8933,0.0834346694
8807,-21.641,12.307889,8934,12.3078861,8934,2.5031547e-05,12.2474487,8934,0.49107113
8808,-22.174,12.2888231,8935,12.2888184,8935,4.01532282e-05,12.2474487,8935,0.336684635
8809,-21.627,12.2709122,8936,12.2709093,8936,2.33274575e-05,12.2474487,8936,0.191212011
8810,-24.893,12.2532969,8937,12.253293,8937,3.00032522e-05,12.2474487,8937,0.0477259306
8811,-26.306,12.2478046,8938,12.2478008,8938,2.93290466e-05,12.2474487,8938,0.00290423706
8812,-28.025,12.2383299,8939,12.238327,8939,2.6161653e-05,12.1834929,8939,0.44807826
8813,-28.756,12.2426558,8940,12.2426519,8940,3.33511765e-05,12.2474487,8940,0.0391474811
8814,-27.311,12.3131828,8941,12.313179,8941,2.89223012e-05,12.3110723,8941,0.0171387463
8815,-25.54,12.3452578,8942,12.3452539,8942,3.3219394e-05,12.3110723,8942,0.276914367
8816,-23.54,12.020463,8943,12.0204592,8943,3.02620372e-05,11.92424,8943,0.800491599
8817,-20.793,11.682703,8944,11.6826992,8944,3.47002533e-05,11.6592238,8944,0.200976097
8818,-21.935,11.5889587,8945,11.588954,8945,3.94331732e-05,11.6592238,8945,0.606312244
8819,-19.036,11.5414782,8946,11.5414743,8946,3.1520552e-05,11.5244306,8946,0.147705595
8820,-16.369,11.5288382,8947,11.5288343,8947,3.34124846e-05,11.4564392,8947,0.627981384
8821,-24.108,11.4109068,8948,11.410902,8948,3.86802622e-05,11.388042,8948,0.200373768
8822,-27.214,11.4287777,8949,11.4287729,8949,4.37999181e-05,11.4564392,8949,0.242032048
8823,-30.592,11.4724865,8950,11.4724827,8950,3.43136595e-05,11.4564392,8950,0.139877091
8824,-32.423,11.5697899,8951,11.5697861,8951,3.33254256e-05,11.5920231,8951,0.192165908
8825,-29.355,11.6766176,8952,11.6766129,8952,4.30736441e-05,11.6592238,8952,0.148964943
8826,-23.078,11.7499666,8953,11.7499628,8953,3.61510169e-05,11.7260394,8953,0.203640187
8827,-11.494,11.7750139,8954,11.7750101,8954,3.43909083e-05,11.7924764,8954,0.148299241
8828,-23.658,11.6896429,8955,11.6896391,8955,3.60032995e-05,11.6592238,8955,0.260225937
8829,-24.5,11.6501713,8956,11.6501665,8956,3.97520409e-05,11.5920231,8956,0.499117332
8830,-13.982,11.5309486,8957,11.5309439,8957,4.05658295e-05,11.5244306,8957,0.0565259356
8831,-17.752,11.4848633,8958,11.4848604,8958,2.63368446e-05,11.5244306,8958,0.34451543
8832,-16.201,11.4882259,8959,11.4882221,8959,3.29976442e-05,11.5244306,8959,0.315145775
8833,-18.407,11.4890509,8960,11.4890471,8960,3.07101447e-05,11.4564392,8960,0.283847139
8834,-20.137,11.4812031,8961,11.4812002,8961,2.62998526e-05,11.5244306,8961,0.376505258
8835,-17.849,11.4590845,8962,11.4590807,8962,3.03845955e-05,11.4564392,8962,0.0230816047
8836,-20.424,11.4563866,8963,11.4563818,8963,4.15852898e-05,11.4564392,8963,0.000459790941
8837,-15.647,11.4288254,8964,11.4288206,8964,3.9636805e-05,11.4564392,8964,0.241617988
8838,-17.032,11.426856,8965,11.4268513,8965,4.32883606e-05,11.4564392,8965,0.258890265
8839,-18.234,11.4287767,8966,11.4287729,8966,3.66938907e-05,11.4564392,8966,0.242039171
8840,-18.741,11.4371004,8967,11.4370975,8967,2.64780811e-05,11.4564392,8967,0.169087082
8841,-17.546,11.4310837,8968,11.4310808,8968,2.31010417e-05,11.4564392,8968,0.221814307
8842,-17.725,11.4579554,8969,11.4579525,8969,2.46959504e-05,11.5244306,8969,0.580166711
8843,-19.514,11.4720955,8970,11.4720917,8970,3.49476998e-05,11.5244306,8970,0.456192914
8844,-16.449,11.4788618,8971,11.478858,8971,3.34043798e-05,11.4564392,8971,0.195338105
8845,-14.501,11.5104723,8972,11.5104685,8972,3.58178616e-05,11.4564392,8972,0.469427887
8846,-16.116,11.5329609,8973,11.5329571,8973,3.61421145e-05,11.4564392,8973,0.663507024
8847,-19.366,11.557477,8974,11.5574732,8974,3.04077239e-05,11.5244306,8974,0.285928549
8848,-16.63,11.5701113,8975,11.5701075,8975,3.32252482e-05,11.5244306,8975,0.394816708
8849,-16.216,11.566844,8976,11.5668411,8976,2.75703134e-05,11.5244306,8976,0.366683788
8850,-21.933,11.659234,8977,11.6592293,8977,4.06021609e-05,11.6592238,8977,8.74508941e-05
8851,-35.419,11.5994406,8978,11.5994358,8978,3.78005629e-05,11.5920231,8978,0.0639433579
8852,-34.06,11.7780581,8979,11.7780523,8979,4.67540361e-05,11.7924764,8979,0.122418981
8853,-21.893,11.9304695,8980,11.9304647,8980,3.86021708e-05,11.8585412,8980,0.602894339
8854,-21.23,11.887394,8981,11.8873892,8981,3.66779299e-05,11.92424,8981,0.309962604
8855,-16.387,11.8296881,8982,11.8296824,8982,5.13303401e-05,11.7924764,8982,0.31456456
8856,-18.113,11.8198652,8983,11.8198586,8983,5.72932148e-05,11.7924764,8983,0.231719289
8857,-15.878,11.7892418,8984,11.789237,8984,4.0842151e-05,11.7924764,8984,0.0274366896
8858,-17.523,11.8322182,8985,11.8322134,8985,3.87621046e-05,11.7924764,8985,0.335875938
8859,-34.191,11.8324499,8986,11.8324442,8986,4.543441e-05,11.7924764,8986,0.337826514
8860,-35.234,11.9997835,8987,11.9997787,8987,4.30657287e-05,11.92424,8987,0.629543817
8861,-28.527,12.121809,8988,12.1218042,8988,3.58170619e-05,12.1834929,8988,0.508870863
8862,-18.085,12.1180716,8989,12.1180677,8989,3.52774386e-05,12.0545635,8989,0.52408143
8863,-17.853,12.0947056,8990,12.0947008,8990,3.95066205e-05,12.0545635,8990,0.331898449
8864,-14.835,12.1159439,8991,12.1159391,8991,4.17922285e-05,12.1191996,8991,0.0268690549
8865,-15.625,12.2863512,8992,12.2863445,8992,5.36920967e-05,12.2474487,8992,0.316631119
8866,-15.826,12.4004917,8993,12.400486,8993,4.47720293e-05,12.437343,8993,0.297177086
8867,-16.593,12.5410194,8994,12.5410128,8994,5.01753214e-05,12.5,8994,0.327079134
8868,-16.643,12.6065454,8995,12.6065397,8995,4.67853966e-05,12.5623445,8995,0.350620219
8869,-14.74,12.6427212,8996,12.6427145,8996,5.24451881e-05,12.6243812,8996,0.145063375
8870,-14.121,12.6349068,8997,12.634901,8997,4.30032808e-05,12.6243812,8997,0.0833034043
8871,-14.273,12.6236954,8998,12.6236906,8998,3.81342084e-05,12.5623445,8998,0.485997885
8872,-14.213,12.5922813,8999,12.5922756,8999,4.4224441e-05,12.5623445,8999,0.237738195
8873,-12.648,12.5740337,9000,12.574028,9000,4.60257468e-05,12.5623445,9000,0.0929636123
8874,-13.94,12.639883,9001,12.6398783,9001,4.01453685e-05,12.6861145,9001,0.36575582
8875,-12.867,12.8188562,9002,12.8188515,9002,3.70451608e-05,12.8086885,9002,0.0793187948
8876,-13.124,13.1617956,9003,13.1617908,9003,3.54518341e-05,13.1101106,9003,0.392688913
8877,-15.295,13.3249769,15208,13.3249865,15208,7.12701104e-05,13.2876823,15208,0.279885626
8878,-15.103,13.2942257,15209,13.2942352,15209,6.82561094e-05,13.2876823,15209,0.0492235454
8879,-16.385,13.2750025,15210,13.275013,15210,7.87478255e-05,13.3463478,15210,0.537440944
8880,-16.321,13.2767162,15211,13.2767258,15211,7.2958265e-05,13.2876823,15211,0.0825971066
8881,-15.578,13.2629881,15212,13.2629967,15212,6.75772052e-05,13.2287566,15212,0.258095357
8882,-15.707,13.3197365,15213,13.3197451,15213,6.79929991e-05,13.3463478,15213,0.199792306
8883,-15.149,13.5209274,15214,13.520936,15214,6.05410797e-05,13.5784756,15214,0.425620107
8884,-13.14,13.5210333,15215,13.5210419,15215,6.07126059e-05,13.5784756,15215,0.424834035
8885,-12.788,13.5369644,15216,13.5369711,15216,5.23786153e-05,13.5784756,15216,0.306653783
8886,-26.817,13.5546608,15217,13.5546694,15217,6.29938409e-05,13.5784756,15217,0.175694344
8887,-45.73,13.5267372,15218,13.5267458,15218,6.06498951e-05,13.5784756,15218,0.382487066
8888,-46.423,13.5249853,15219,13.5249929,15219,5.89338896e-05,13.5784756,15219,0.39549502
8889,-41.82,13.975481,15220,13.9754896,15220,6.00509419e-05,13.9754249,15220,0.000403310708
8890,-30.478,13.8835173,8763,13.8835154,8763,1.70092394e-05,13.8631706,8763,0.146555699
8891,-24.832,13.595314,8764,13.5953121,8764,1.70897952e-05,13.6358901,8764,0.29845357
8892,-28.455,13.4804392,8765,13.4804373,8765,1.65024166e-05,13.462912,8765,0.130021618
8893,-20.006,13.5086145,8766,13.5086126,8766,1.64773284e-05,13.462912,8766,0.338323664
8894,-23.168,13.5084991,8767,13.5084963,8767,2.42091396e-05,13.462912,8767,0.337472987
8895,-20.895,13.5340033,8768,13.5339994,8768,2.65717157e-05,13.5208173,8768,0.0974268754
8896,-20.837,13.5364733,8769,13.5364714,8769,1.63210639e-05,13.5208173,8769,0.115660058
8897,-21.131,13.4430981,8770,13.4430962,8770,1.52655069e-05,13.462912,8770,0.147390166
8898,-19.984,13.3266706,8771,13.3266678,8771,1.88289801e-05,13.3463478,8771,0.147655188
8899,-20.13,13.2408361,8772,13.2408333,8772,2.4134206e-05,13.2287566,8772,0.0912323231
8900,-22.762,13.1713295,8773,13.1713257,8773,2.87409999e-05,13.1695672,8773,0.0133796524
8901,-24.011,13.0782871,8774,13.0782852,8774,1.4567999e-05,13.1101106,8774,0.243330639
8902,-20.602,12.9520264,8775,12.9520226,8775,2.60289176e-05,12.9301005,8775,0.169281492
8903,-21.05,12.8859749,8776,12.885973,8776,1.58578826e-05,12.8695377,8776,0.127559955
8904,-22.023,12.8929462,8777,12.8929434,8777,2.50747842e-05,12.9301005,8777,0.288172494
8905,-20.779,12.800499,8778,12.8004961,8778,1.92505875e-05,12.8695377,8778,0.539347044
8906,-18.396,12.4547625,8779,12.4547596,8779,1.93747217e-05,12.5,8779,0.363218415
8907,-17.097,12.1902294,8780,12.1902266,8780,2.44973222e-05,12.1834929,8780,0.0552623732
8908,-16.048,12.3675451,8781,12.3675423,8781,2.37303107e-05,12.3743687,8781,0.0551723802
8909,-16.637,12.5811291,8782,12.5811272,8782,1.19728141e-05,12.6243812,8782,0.343788709
8910,-16.582,12.8197842,8783,12.8197823,8783,1.84326807e-05,12.8086885,8783,0.086554985
8911,-17.226,12.8918228,8784,12.8918209,8784,1.47446949e-05,12.8695377,8784,0.172862539
8912,-18.339,12.9461384,8785,12.9461355,8785,2.01018152e-05,12.9301005,8785,0.123879277
8913,-17.986,12.9561472,8786,12.9561453,8786,1.58664352e-05,12.9903811,8786,0.26422758
8914,-18.959,12.9262104,8787,12.9262075,8787,1.8518145e-05,12.9301005,8787,0.0300985741
8915,-16.922,12.7881899,8788,12.788187,8788,1.91329207e-05,12.8086885,8788,0.160296215
8916,-16.211,12.8612919,8789,12.861289,8789,2.08704954e-05,12.8695377,8789,0.064114615
8917,-15.082,12.8634491,8790,12.8634481,8790,7.62100269e-06,12.8695377,8790,0.0473321956
8918,-16.344,12.8782148,8791,12.8782129,8791,1.15609611e-05,12.8695377,8791,0.0673753449
8919,-16.797,12.8848619,8792,12.88486,8792,1.75401138e-05,12.8695377,8792,0.11893509
8920,-16.083,12.8766928,8793,12.8766909,8793,1.43323884e-05,12.8695377,8793,0.0555657732
8921,-15.087,12.887785,8794,12.887784,8794,9.39693631e-06,12.8695377,8794,0.141587858
8922,-16.982,12.9093018,8795,12.9093008,8795,6.79966743e-06,12.8695377,8795,0.308026001
8923,-28.639,12.9057589,8796,12.905756,8796,2.49274943e-05,12.8695377,8796,0.280661811
8924,-18.615,12.7823324,8797,12.7823296,8797,2.05128848e-05,12.8086885,8797,0.206193015
8925,-17.655,12.7157993,8798,12.7157974,8798,1.34221607e-05,12.6861145,8798,0.233447182
8926,-21.188,12.6980677,8799,12.6980667,8799,1.05431735e-05,12.6861145,8799,0.0941371065
8927,-18.99,12.6897125,8800,12.6897106,8800,1.72871756e-05,12.6861145,8800,0.0283564683
